ID,Player Name,Board Game,BGGID
13,Ken G.,1817,63170
8,Eric M.,1861,23817
3,Catherine G.,7 Wonders,68448
4,Maurie B.,7 Wonders,68448
16,Rex S.,7th Continent,180263
15,Marcus P.,Acquire,5
9,Travis H.,Aggravation,2272
13,Ken G.,Antiquity,13122
16,Rex S.,Arkham Horror: The Card Game,205637
8,Eric M.,Arkwright,154825
5,Erica G.,Azul,230802
2,Brandon T.,Barrage,251247
8,Eric M.,Brass,28720
19,Squire G.,Brass: Lancashire,28720
11,Danielle E.,Calico,283155
1,Randall M.,Carcassonne,822
7,Meagan M.,Carcassonne,822
19,Squire G.,Castles of Burgundy,84876
19,Squire G.,Caylus,18602
3,Catherine G.,Charterstone,197376
10,Adam W.,Checkers,2083
7,Meagan M.,Clue,130592
9,Travis H.,Clue,130592
10,Adam W.,Clue,130592
11,Danielle E.,Clue: The Great Museum Caper,1484
16,Rex S.,Codenames,178900
10,Adam W.,Connect 4,65262
15,Marcus P.,Cribbage,2398
15,Marcus P.,Crokinole,521
18,Jacob B.,Dice Throne,268201
14,Joseph P.,Dominant Species,62219
16,Rex S.,Dominion,36218
1,Randall M.,Dune,283355
19,Squire G.,Dune Imperium,316554
18,Jacob B.,Everdell,199792
17,Chris H.,Evolution,16746
13,Ken G.,Fire in the Lake,144189
17,Chris H.,Formula D.,37904
18,Jacob B.,Gloomhaven,174430
2,Brandon T.,Go,188
15,Marcus P.,Heroscape,11170
8,Eric M.,Indonesia,19777
13,Ken G.,Indonesia,19777
11,Danielle E.,Isle of Cats,281259
13,Ken G.,John Company,211716
7,Meagan M.,Lords of Waterdeep,110327
17,Chris H.,Lords of Waterdeep,110327
6,Shelley Y.,Machi Koro: Legacy,259081
5,Erica G.,Micro Macro,318977
9,Travis H.,Monopoly,1406
6,Shelley Y.,My City,295486
11,Danielle E.,Mystic Vale,194607
2,Brandon T.,On Mars,184267
1,Randall M.,Pandemic ,30549
12,Mateo B,Pandemic ,30549
10,Adam W.,Pictionary,2281
14,Joseph P.,Power Grid,2651
7,Meagan M.,Rhino Hero,91514
17,Chris H.,Robo Rally,216201
18,Jacob B.,Roll Player,169426
11,Danielle E.,Sagrada,199561
10,Adam W.,Scrabble,320
3,Catherine G.,Scythe,169786
12,Mateo B,Scythe,169786
5,Erica G.,Sherlock Holmes: Consulting Detective,2511
9,Travis H.,Sorry,2407
8,Eric M.,Spirit Island,162886
4,Maurie B.,Splendor,148228
16,Rex S.,Splendor,148228
12,Mateo B,Takenoko,70919
4,Maurie B.,Tapestry,286096
14,Joseph P.,Terraforming Mars,167791
12,Mateo B,The Thing,75828
2,Brandon T.,Through the Ages,182028
14,Joseph P.,Through the Ages,182028
2,Brandon T.,Tichu,215
15,Marcus P.,Tichu,215
6,Shelley Y.,Tickerion,163068
5,Erica G.,Ticket to Ride,9209
7,Meagan M.,Ticket to Ride,9209
17,Chris H.,Ticket to Ride,9209
18,Jacob B.,Tidal Blades: Heroes of the Reef,233262
19,Squire G.,Trickerion,163068
9,Travis H.,Trivial Pursuit,248702
1,Randall M.,Twilight Struggle ,12333
6,Shelley Y.,Underwater Cities,247763
14,Joseph P.,Underwater Cities,247763
3,Catherine G.,Viticulture,183394
4,Maurie B.,Viticulture,183394
4,Maurie B.,Wingspan,266192
5,Erica G.,Wingspan,266192
6,Shelley Y.,Wingspan,266192
12,Mateo B,Wingspan,266192
1,Randall M.,Wingspan ,266192
3,Catherine G.,Wingspan ,266192
